countrycode;dutch;english;french;german;italian;portuguese;spanish;swedish
AT;Oostenrijk;Austria;Autriche;Österreich;Austria;Áustria;Austria;Österrike
BE;België;Belgium;Belgique;Belgien;Belgio;Bélgica;Bélgica;Belgien
BG;Bulgarije;Bulgaria;Bulgarie;Bulgarien;Bulgaria;Bulgária;Bulgaria;Bulgarien
HR;Cyprus;Cyprus;Chypre;Zypern;Cipro;Chipre;Chipre;Cypern
CY;Kroatië;Croatia;Croatie;Kroatien;Croazia;Croácia;Croacia;Kroatien
CZ;Tsjechië;Czech Republic;République tchèque;Tschechische Republik;Repubblica ceca;República Checa;República Checa;Tjeckien
DK;Denemarken;Denmark;Danemark;Dänemark;Danimarca;Dinamarca;Dinamarca;Danmark
EE;Estland;Estonia;Estonie;Estland;Estonia;Estónia;Estonia;Estland
FI;Finland;Finland;Finlande;Finnland;Finlandia;Finlândia;Finlandia;Finland
FR;Frankrijk;France;France;Frankreich;Francia;França;Francia;Frankrike
DE;Duitsland;Germany;Allemagne;Deutschland;Germania;Alemanha;Alemania;Tyskland
EL;Griekenland;Greece;Grèce;Griechenland;Grecia;Grécia;Grecia;Grekland
HU;Hongarije;Hungary;Hongrie;Ungarn;Ungheria;Hungria;Hungría;Ungern
IE;Ierland;Ireland;Irlande;Irland;Irlanda;Irlanda;Irlanda;Irland
IT;Italië;Italy;Italie;Italien;Italia;Itália;Italia;Italien
LV;Letland;Latvia;Lettonie;Lettland;Lettonia;Letónia;Letonia;Lettland
LT;Litouwen;Lithuania;Lituanie;Litauen;Lituania;Lituânia;Lituania;Litauen
LU;Luxemburg;Luxembourg;Luxembourg;Luxemburg;Lussemburgo;Luxemburgo;Luxemburgo;Luxemburg
MT;Malta;Malta;Malte;Malta;Malta;Malta;Malta;Malta
NL;Nederland;Netherlands;Pays-Bas;Niederlande;Paesi Bassi;Países Baixos;Países Bajos;Nederländerna
PL;Polen;Poland;Pologne;Polen;Polonia;Polónia;Polonia;Polen
PT;Portugal;Portugal;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugal
RO;Roemenië;Romania;Roumanie;Rumänien;Romania;Roménia;Rumanía;Rumänien
SK;Slowakije;Slovakia;Slovaquie;Slowakei;Slovacchia;Eslováquia;Eslovaquia;Slovakien
SI;Slovenië;Slovenia;Slovénie;Slowenien;Slovenia;Eslovénia;Eslovenia;Slovenien
ES;Spanje;Spain;Espagne;Spanien;Spagna;Espanha;España;Spanien
SE;Zweden;Sweden;Suède;Schweden;Svezia;Suécia;Suecia;Sverige
UK;Verenigd Koninkrijk;United Kingdom;Royaume-Uni;Vereinigtes Königreich;Regno Unito;Reino Unido;Reino Unido;Storbritannien
